fold,pair_id,left_index,right_index,target,pca_distance_score,logistic_regression_score,linear_svm_score,rbf_svm_score
1,302,215,327,0,-14.686552328258731,1.1164726415545798,0.9475391993950804,0.08949132865771037
1,303,223,224,1,-9.5255039680581,5.3968954894249865,3.6492250321977813,1.6701810303381213
1,304,251,254,1,-11.796962452082264,1.6996532901906258,1.1723737518611324,0.5009975416871048
1,305,213,219,1,-6.660444477926001,7.338216385243104,4.724985378374788,2.0895026081727
1,306,219,318,0,-20.69248064333942,-7.16603187864575,-5.48558416486347,-1.1214920730084954
1,307,320,329,1,-8.375330018536587,6.142681164244732,4.379663157431784,1.8385272737856166
1,308,224,226,1,-9.452854266639092,3.2649566545858297,2.36163569098752,0.9621647308273906
1,309,214,225,0,-18.316815668623875,-5.400800312223455,-3.8090428609587055,-0.5613851160611967
1,310,227,229,1,-11.40364111752192,3.0729255199471095,2.389373614750134,0.9512569159943183
1,311,327,329,1,-7.791629494216608,4.5125314558605,2.8020779949340784,1.9817009443548872
1,312,210,314,0,-20.748430236427087,-4.950768274853448,-3.4119365186248367,-0.7038035195666833
1,313,213,217,1,-6.1575756130249,5.590598185861193,3.5640881119850607,2.1147287388244562
1,314,250,251,1,-7.896866764321306,4.276045728511133,2.8313140444333995,1.5962459852013269
1,315,251,327,0,-23.182931080062517,-9.597970668078924,-6.0256528005091585,-2.334268014113141
1,316,216,226,0,-17.06416966061902,-8.216680841573764,-5.512030812783729,-1.0429175587380048
1,317,251,257,1,-11.589851348154546,2.1001911050381885,1.7300122041729322,0.6373162372117211
1,318,313,319,1,-13.200685960279097,-0.05807259012334959,-0.430334191689258,0.4531987589744353
1,319,215,326,0,-14.504761031340296,1.604679030982921,1.736929159637897,0.2394254994078232
1,320,323,324,1,-11.735722173221479,1.5894615036487685,0.8659896565309966,0.7217308454048776
1,321,250,256,1,-9.758827190125555,2.718367525474764,1.8896616283832257,0.9538611580585679
1,322,219,257,0,-21.57054345770618,-6.383532133049475,-4.788268819482925,-1.0851838601698143
1,323,254,257,1,-7.161165199715935,5.698138239349857,3.929127953091436,1.947942684232915
1,324,229,252,0,-16.697853254207228,-1.9448577965164737,-1.320420674343541,-0.22735242804300296
1,325,255,313,0,-17.60318706776603,0.1867911795626636,-0.2511617971938014,-0.04378413177942929
1,326,319,327,0,-19.220584423852163,-5.951584384008743,-4.260617212945059,-0.802670446422181
1,327,310,317,1,-8.383219997588341,5.705776451550934,3.8808846282780842,1.8186993792402406
1,328,224,258,0,-17.326647637352767,-6.42872325550428,-4.501259043966616,-1.107459980246125
1,329,212,329,0,-13.333173095934285,1.3945383626703924,0.793736241782518,0.1237392891177115
1,330,221,226,1,-12.380882692646367,-0.7440437611039197,-0.02763517257655357,-0.08372379521511618
1,331,313,326,0,-25.791125179492386,-11.382626882873739,-7.546018613527838,-1.754732185148282
1,332,255,259,1,-8.858601045362597,5.434932935217329,3.3578321937965305,1.7221970853912703
1,333,210,253,0,-19.444094858199936,-5.9636892518510285,-4.146343724928103,-0.5081395965748573
1,334,220,314,0,-19.44546758617776,-2.0004047230103223,-0.9997952415187208,-0.6822964462673322
1,335,214,219,1,-5.002119985635586,7.193930105424627,4.868745680319309,2.388440672616543
1,336,314,324,0,-22.624295666048187,-7.303307375498154,-4.536366891263173,-1.0881390874157608
1,337,250,326,0,-23.958135370263587,-11.182467498637688,-7.389291864344978,-1.9374251812023415
1,338,223,328,0,-15.199001308057682,-2.164547170378658,-1.6423649382497616,-0.32380505494845935
1,339,220,323,0,-19.535413450491486,-9.475713473246703,-6.671632997476333,-1.8023431827811771
1,340,252,253,1,-9.821484606682967,3.470531825877508,2.4886526479146114,1.0700628060671837
1,341,212,219,1,-8.086247025790811,4.768380375167081,3.064863576321675,1.736916362795483
1,342,251,258,1,-9.792992985218076,2.402583951799801,1.7068253359528134,1.0213807766364034
1,343,216,310,0,-22.838594838295627,-8.1370642494109,-5.067670855326805,-1.294154823391354
1,344,212,217,1,-3.8255082502204547,6.834007407930122,4.464788869581948,2.368218225110072
1,345,258,313,0,-18.87281633847403,-1.3426425605521088,-1.2087289420657261,-0.3193091959688057
1,346,326,327,1,-7.465258343532418,6.910815357392775,4.830925679311802,2.1016015437725644
1,347,210,217,1,-3.885118388682979,8.074273960780632,5.410559980319249,2.6651759137818036
1,348,220,223,1,-11.268725410340437,-0.5968512296452131,-0.5197750781387556,0.833271768377193
1,349,227,328,0,-14.286167761396607,-1.456419964509875,-1.3337224799944178,0.03439714417753929
1,350,212,221,0,-19.521927053128998,-5.928883351843761,-4.262795704467841,-0.6310003642862452
1,351,320,323,1,-8.971680550921004,6.022963426646936,4.347506317603781,1.84251087530009
1,352,316,318,1,-10.858493174600072,3.313213541803788,2.4204637024852658,0.9429138647261581
1,353,223,250,0,-19.92185008443184,-7.2760950174357015,-4.998282751421948,-1.0760812544886518
1,354,250,257,1,-11.107268298641685,3.689878559939065,2.4215026042799015,1.0745956258094105
1,355,225,226,1,-6.031747612890779,4.761081335761062,3.7692484291883495,1.8471409557359897
1,356,221,259,0,-14.090774203000104,0.08713551651127333,0.04072285996818392,0.57897034989939
1,357,312,322,0,-25.058017607469253,-13.753008389669432,-9.238899863568745,-1.59796936979392
1,358,219,326,0,-15.64730674660332,0.8514092735406729,0.5884225017477118,0.19365913469159202
1,359,210,216,1,-5.121507810663568,7.720025641089824,5.35625788751314,2.600394038013472
1,360,321,327,1,-7.985691151599968,4.789774441469078,2.925740006647295,1.9954137705556754
1,361,219,225,0,-19.198153133176966,-6.464135214882672,-4.716381434264022,-0.7763781611659178
1,362,222,225,1,-9.799905106629685,3.996503014768124,2.860555234241543,1.2782390350582271
1,363,255,258,1,-5.029606488273067,7.269044113336249,4.656541903137139,2.3879948563966322
1,364,210,259,0,-20.39005056699833,-4.284859208116124,-3.1112943376756546,-0.4128354089950101
1,365,212,218,1,-5.674767277553814,6.548902381585553,4.394539060665727,2.456034641457989
1,366,224,229,1,-13.918704814261698,0.17235136815981683,0.3576593107564521,-0.04201020884544242
1,367,225,326,0,-15.425772968685848,-1.6815172290274492,-1.1119348675371499,-0.1469563501867302
1,368,257,328,0,-19.896061183442924,-6.5463464415989865,-4.608550899662291,-1.3528643659060395
1,369,217,223,0,-18.52908536589961,-7.5438888709229515,-5.251971099021251,-1.0788224390347125
1,370,219,227,0,-22.483048274675603,-7.9884484272615355,-5.8541056748974984,-1.4110199518448419
1,371,312,315,1,-12.088778047762801,3.4974446872323783,2.1357560050506215,0.8619309483471058
1,372,324,325,1,-8.302242413838664,7.416919885275015,5.212222666179386,2.100606067270935
1,373,225,256,0,-18.73453741352698,-4.668581928099098,-3.4050227074447723,-1.1185958141583954
1,374,210,250,0,-19.20586453035829,-5.585249105338946,-3.6289095312077166,-0.5617526218839606
1,375,250,259,1,-11.741223935325625,4.022541761122349,2.553247595847837,0.8639782922242903
1,376,214,218,1,-4.651427066115473,6.895179839368708,4.682274325543258,2.489648365238905
1,377,325,327,1,-12.094814574972014,7.175333598324467,5.080732476035951,1.3010967752182372
1,378,217,312,0,-22.215147369875176,-8.45739047912673,-5.917051308114154,-1.520895028076443
1,379,220,225,1,-9.953432744134544,0.25692628499146125,0.02931162789014108,1.028572463510054
1,380,227,310,0,-20.591469020072708,-2.5964389051274384,-1.4987845233409658,-0.29573373519333157
1,381,323,325,1,-14.137960459312517,0.46846758518883286,0.3045415094264752,-0.0619242210469048
1,382,211,213,1,-6.743036743481393,8.333547843283997,5.399142802437712,2.2653822193315984
1,383,226,227,1,-11.684736922060543,0.5076999359318743,0.5834723556929884,0.2124635123845937
1,384,258,259,1,-7.274471953612036,5.626131714589476,3.6874065899618764,2.155253193030436
1,385,254,318,0,-17.907157876012093,-1.1195376616110873,-1.4226810088658601,-0.23919233749802066
1,386,228,229,1,-5.835129588787065,5.108539757861375,3.586633129639908,2.0827734629296892
1,387,322,328,1,-10.213207763393381,0.6272613039670589,0.17802280933318348,0.9760008615870761
1,388,225,228,1,-7.210452536814087,5.585901098990336,3.7371582121275373,1.8787307226995253
1,389,317,319,1,-8.355566416747022,4.144849490528696,2.4319202810857656,1.9241889156532015
1,390,215,255,0,-21.705474916619323,-4.168911520047282,-2.8903347506991452,-0.5744286622658661
1,391,217,317,0,-21.20662483125651,-8.18034239959041,-5.70942132185375,-1.2765671111575707
1,392,216,219,1,-8.572813064206928,4.993773964931578,3.278282624764642,1.7798476631834326
1,393,228,257,0,-17.37347231618339,-3.4696432330096885,-2.37012350621517,-0.5446921495268369
1,394,222,255,0,-18.575136044961972,-7.110774446507954,-4.727002293882229,-1.7171423967390353
1,395,315,316,1,-9.391686860706566,4.265258718065763,3.2299350537649185,1.424420587580411
1,396,250,258,1,-8.85440172053078,4.526317616222177,3.0155812398048725,1.4099277875401348
1,397,223,258,0,-17.832745547227034,-6.96287832112147,-5.108804085292521,-1.176608427665816
1,398,218,219,1,-4.652762720856303,7.325045710815259,4.882641031953776,2.427378410716702
1,399,220,222,1,-12.184914005388713,0.26393348332388616,0.16432758045631557,0.45339787615781635
1,400,251,318,0,-14.933030056761499,-0.2369926436474758,-0.5375838595007086,0.29233306336199383
1,401,321,322,1,-4.784270059351732,8.649150883489849,6.1536978086119145,2.532972020003459
1,402,224,259,0,-16.870667304746668,-5.034066134476512,-3.505320378214711,-0.9811478736606561
1,403,253,312,0,-17.188508399947466,0.617188838052092,0.3584157449442267,-0.012838122284294842
1,404,215,252,0,-21.687971877213364,-6.984434228184937,-4.955393663923417,-0.871863630123103
1,405,219,258,0,-20.500965690215317,-3.870584643893611,-3.066469369442044,-0.22258677278603348
1,406,312,318,1,-11.019553970762338,5.3073600599913915,3.1366374931928926,1.3657059120423527
1,407,221,228,1,-11.79814745739961,1.3671269755995588,1.0620588269108553,0.8582170841234256
1,408,221,229,1,-11.055781837501936,3.633036257182754,2.983873073316049,1.0577388391485838
1,409,251,252,1,-8.779048033153979,4.80263297859272,3.244994136315032,1.684892430594527
1,410,313,321,0,-25.94480664454106,-12.874232731182463,-8.870312300782127,-2.2387633699268874
1,411,219,329,0,-14.21202709278796,0.8427925535883996,0.2269496601661532,0.23499539975032846
1,412,212,224,0,-17.576654835197967,-4.670288158962684,-3.385745389709904,-0.7522135414547578
1,413,322,326,1,-7.932893835149755,4.977657326356766,3.0405849628890897,1.9731267350329513
1,414,320,322,1,-6.613213199004609,5.302087527861873,3.927283431822253,2.1102747446280574
1,415,316,319,1,-9.799349151516209,5.313562747305694,3.8866224594800243,1.3659395412389677
1,416,211,214,1,-4.294747863879126,7.834436291169747,5.4036111533034195,2.601688436836909
1,417,220,321,0,-19.319250156124003,-8.439870430815379,-5.959844051248291,-1.552884660230943
1,418,321,324,1,-10.893729473174451,2.458679429643938,1.443316329963657,0.9049881968603666
1,419,316,317,1,-12.30762745253433,3.0182570418644623,1.8361259764727471,0.8463968085690261
1,420,229,329,0,-20.555954994223956,-9.390986070603585,-6.2618820776686395,-1.8511095318411572
1,421,253,255,1,-8.6676952172125,5.30883998947749,3.463504616013265,1.7588315198729922
1,422,253,254,1,-5.072413075331084,8.015036872918634,5.576523197112772,2.4212812208894956
1,423,222,227,1,-10.126742984372562,1.1548783316614943,0.810714010098081,0.5339727822740835
1,424,225,317,0,-19.36647989956358,-6.298756859615259,-4.12767689641386,-1.589895059942232
1,425,219,259,0,-21.383365798989157,-6.120914503256537,-4.680097446172621,-0.9449263269946591
1,426,312,320,0,-24.29794152499997,-10.05377013506501,-6.780644361192204,-1.51450915845015
1,427,213,321,0,-13.084990152742488,1.4387318079788358,0.6439126061156304,0.030111876227569518
1,428,220,226,1,-9.29475443240872,0.35438908382291673,0.26676257571715345,0.9131223068037432
1,429,222,324,0,-13.400563861227942,-0.6786070097797847,-0.12645289005259253,0.050574960132387464
1,430,310,319,1,-11.176154303843797,3.0620245772571604,1.9269483424272154,1.319419985960273
1,431,256,327,0,-23.667986427759235,-9.578669890109245,-6.624054847012088,-1.8650814146054242
1,432,326,329,1,-9.13951900199785,5.149215408552972,3.434737203556228,1.6986919553420878
1,433,213,311,0,-21.720642624986965,-7.360155882127995,-4.882645860102169,-1.2564750632970423
1,434,256,310,0,-13.895192488390968,3.051939377633434,2.3195914402502527,0.5317140913168323
1,435,224,254,0,-19.03880554466542,-5.522496900424472,-3.5393811018385546,-1.2761456619897065
1,436,220,311,0,-22.118288919919788,-2.4458057570597607,-1.1353528071416634,-0.972717042066273
1,437,255,310,0,-15.369494242869958,3.6592798926386,2.703637933317991,0.8554085415875912
1,438,225,257,0,-17.91147598962081,-5.5751543662881256,-4.064589484433638,-1.1491605479756053
1,439,222,317,0,-20.461561533671613,-5.10827198622876,-3.123009469422823,-1.218755944903209
1,440,317,323,0,-24.283140794580245,-12.22782821371507,-8.677242529715834,-1.6317625710255694
1,441,252,327,0,-22.3018740941492,-9.518474060954143,-6.19226726984917,-1.789569883361025
1,442,221,250,0,-19.64993227726667,-1.8615375950782658,-1.1735504540997952,-0.4949326802646163
1,443,314,318,1,-8.403849453721808,6.350319873460942,3.963789651413911,1.9150402566088751
1,444,311,313,1,-6.375310513486703,5.929923663618219,4.3314475198522775,2.460986435879809
1,445,223,227,1,-12.944726888897048,-1.342993834766076,-1.0579170618508464,-0.09449382655902551
1,446,223,326,0,-15.343793042828052,-1.805766055842993,-1.291811432209157,-0.22659544883240157
1,447,219,228,0,-21.14626647637425,-6.009259677404331,-4.144838112247983,-0.7852220840994129
1,448,326,328,1,-6.202798829894505,6.732964897132106,4.772639975505648,2.1904085859151645
1,449,253,256,1,-11.872460051844955,0.6926797689732513,0.730836206502333,0.42165902042402353
2,0,2,5,1,-14.854158822194368,-3.7821278464517647,-2.569718959518688,-0.8427903414596846
2,1,287,345,0,-19.0565334671828,-7.785910185611169,-5.925376740692254,-1.5458967120191918
2,2,126,127,1,-1.8521105824117543,9.562295340474744,6.102876356312645,1.746257390284191
2,3,5,335,0,-23.935241855150228,-6.743374855451779,-5.196889410194318,-1.0284046902872224
2,4,4,6,1,-13.048098774192196,0.675172937740246,0.3513882803954361,-0.16879506515959275
2,5,123,285,0,-19.19985830205236,-7.768014824416673,-6.619284984729029,-1.3983940908257657
2,6,121,122,1,-10.978023969792876,3.533018212454434,2.8775393788186636,0.8457959098467088
2,7,281,331,0,-17.34207007232076,-0.8908866228958254,-0.647261291451407,-0.6843205254945305
2,8,124,343,0,-15.912713771823839,-3.324239191378777,-2.616949368225258,-0.9560735627910986
2,9,5,129,0,-14.943836322605712,4.8525555561572835,3.421075309990448,0.7633804124494346
2,10,5,8,1,-15.844253209349432,-0.6358455350874512,0.22585243010001255,-0.15118118177045536
2,11,8,349,0,-17.252502222610243,-7.594222375312237,-5.250741828914494,-1.3086143525404499
2,12,281,337,0,-16.980277280129926,-4.467550426044061,-3.542046149340614,-1.1106679883360362
2,13,127,281,0,-24.325666681570976,-9.179148052935716,-7.330577432142764,-1.5856448469304179
2,14,331,336,1,-9.285244264153965,3.437673103970754,1.9898095329278376,0.8476595897976046
2,15,6,339,0,-23.689973947788697,-15.170715089381181,-11.334019922704254,-2.53204863169098
2,16,282,283,1,-9.207686174147497,1.1811838520533635,0.343335270989478,0.8632437801026499
2,17,346,348,1,-15.034708442426195,2.3222375909436117,1.961598669359423,0.350822730154597
2,18,1,5,1,-14.627301340744216,3.4887794309660958,3.1497104592781233,0.45032988761327714
2,19,2,6,1,-11.7849614201024,1.0857947710494646,0.9120164082244852,-0.10498633381828508
2,20,281,288,1,-8.501205710025268,3.990978842761516,2.7781179643700384,1.211880680728088
2,21,280,282,1,-4.644511674699995,8.163096469164579,5.290052600958365,2.098956765428514
2,22,3,121,0,-19.234382348538144,-1.0190836550952902,-0.8484373673547317,-0.4534457181893493
2,23,342,345,1,-14.68397454449345,-0.21107841053882337,0.05689192884579908,-0.2104389466437661
2,24,127,284,0,-20.225128072976336,-8.565840245692076,-7.696320394713185,-1.1370402709260452
2,25,7,342,0,-19.537468936419888,-9.413252312750382,-6.443032141820408,-1.6755780550805113
2,26,1,344,0,-17.99095237807778,-1.4147735524912344,-0.4948700396064392,-0.5953140324298968
2,27,0,344,0,-15.301930390942635,-0.47066796052423776,0.08948786764468186,0.028075371314480943
2,28,3,8,1,-11.397758986282568,2.010844517838283,1.4289725400295912,0.7011713727181981
2,29,341,342,1,-13.897728543009512,-0.6519957152714135,-0.4960461826603503,-0.2974502202810473
2,30,0,3,1,-16.812327353827634,2.6134418809763282,1.8009517292867128,0.23268697081628315
2,31,5,7,1,-16.536295380580686,-3.4225274555434932,-2.1683520668057388,-0.5029434245680685
2,32,344,346,1,-14.313607060370279,5.152515542077509,4.398038317113217,0.26742951151423583
2,33,4,7,1,-11.705454094856139,2.1423194964690495,1.2519618882450883,0.5467604916898007
2,34,6,284,0,-20.929676882658267,-10.929717599020076,-8.74908768441087,-2.3032017791593087
2,35,7,120,0,-17.60311622774192,-3.5736749037239086,-2.252107143621872,-0.9214668768338502
2,36,6,121,0,-16.437415387015903,-1.820989841493896,-1.1547820407758258,-0.7550421457901199
2,37,2,345,0,-15.61478909152049,-8.345982252573076,-6.044393589797455,-1.8725075203763497
